PT_ORDER;DIST_PREV;BEAR_PREV;Z_DSM
1;6.1083;215.6142;88.0501
2;7.2164;215.6142;88.0501
3;6.8606;215.6143;88.0501
4;6.904;215.6143;89.4267
5;7.4982;215.6143;89.4267
6;6.8037;215.6144;89.4267
7;7.1724;215.6144;89.4267
8;6.9043;215.6144;89.4267
9;6.1424;215.6144;89.2712
10;6.5393;215.6145;89.2712
11;7.3913;215.6145;89.2712
12;7.3005;215.6145;89.2712
13;7.717;215.6146;89.2712
14;7.4883;215.6146;89.1093
15;6.9636;215.6146;89.1093
16;7.3316;215.6147;89.1093
17;6.9009;215.6147;89.1093
18;7.3143;215.6147;89.1093
19;7.5755;215.6148;89.1093
20;6.9315;215.6148;90.4921
21;6.7477;215.6148;90.4921
22;7.1291;215.6148;90.4921
23;7.5578;215.6149;86.1761
24;7.1128;215.6149;86.1761
25;7.3279;215.6149;88.4273
26;7.4742;215.615;88.4273
27;7.2236;215.615;88.4273
28;6.5937;215.615;83.5
29;7.0187;215.6151;83.5
30;7.1536;215.6151;85.7326
31;7.2607;215.6151;85.7326
32;7.7682;215.6152;85.7326
33;6.3234;215.6152;85.7326
34;6.4653;215.6152;85.7326
35;6.9962;215.6152;85.7326
36;6.7504;215.6153;87.8983
37;7.8211;215.6153;83.5
38;6.9025;215.6153;83.5
39;7.3425;215.6154;83.5
40;6.2027;215.6154;83.5
41;6.2113;215.6154;86.8385
42;6.7002;215.6155;83.5
43;7.1306;215.6155;83.5
44;7.4252;215.6155;83.5
45;7.073;215.6155;83.5
46;6.7137;215.6156;83.5
47;7.3486;215.6156;83.5
48;7.7152;215.6156;83.5
49;6.2978;215.6157;83.5
50;6.7964;215.6157;83.5
51;6.437;215.6157;83.5
52;7.9545;215.6158;83.5
53;6.3057;215.6158;83.5
54;6.1804;215.6158;83.5
55;6.2236;215.6158;83.5
56;6.4138;215.6159;83.5
57;6.2248;215.6159;83.5
58;6.1671;215.6159;83.5
59;7.3112;215.616;83.5
60;7.4967;215.616;83.5
61;7.4117;215.616;83.5
62;7.623;215.6161;83.5
63;7.7836;215.6161;83.5
64;6.8004;215.6161;83.5
65;6.8976;215.6161;83.5
66;7.1521;215.6162;83.5
67;7.4245;215.6162;83.5
68;6.5772;215.6162;83.5
69;6.5497;215.6163;83.5
70;7.4738;215.6163;83.5
71;7.1088;215.6163;83.5
72;8.0898;215.6164;83.5
73;7.4329;215.6164;83.5
74;6.8265;215.6164;83.5
75;6.4104;215.6165;83.5
76;6.5822;215.6165;83.5
77;7.177;215.6165;83.5
78;7.1337;215.6165;83.5
79;7.8351;215.6166;83.5
80;6.3736;215.6166;83.5
81;7.9367;215.6166;83.5
82;6.705;215.6167;83.5
83;7.0814;215.6167;83.5
84;7.5861;215.6167;83.5
85;6.5344;215.6168;83.5
86;6.7199;215.6168;83.5
87;7.0147;215.6168;83.5
88;6.9086;215.6169;83.5
89;7.8748;215.6169;83.5
90;8.0742;215.6169;83.5
91;6.5617;215.617;83.5
