name;PT_ORDER;DIST_PREV;BEAR_PREV;Z_DSM
3;0;0.0;0.0;90.7019
3;1;8.057;182.4078;92.1677
3;2;7.8937;182.4078;91.8696
3;3;7.3579;182.4078;91.305
3;4;8.1674;182.4078;91.0918
3;5;9.0653;182.4078;92.2357
3;6;8.2916;182.4078;92.1541
3;7;7.0919;182.4078;90.475
3;8;8.4437;182.4078;92.0216
3;9;7.8009;182.4078;90.7671
3;10;8.097;182.4078;91.4135
3;11;7.9849;182.4078;90.4638
3;12;9.3332;182.4078;90.9783
3;13;8.0153;182.4078;90.2848
3;14;7.2369;182.4078;92.2578
3;15;8.365;182.4078;91.9053
3;16;8.488;182.4078;92.4048
3;17;8.2378;182.4078;90.3187
3;18;8.1541;182.4078;92.1182
3;19;9.1153;182.4078;92.0573
3;20;8.4692;182.4078;91.1829
3;21;7.3065;182.4078;90.4901
3;22;8.0156;182.4078;92.3726
3;23;8.2914;182.4078;90.658
3;24;9.2695;182.4078;91.1541
3;25;7.9122;182.4078;90.8806
3;26;7.4556;182.4078;92.5426
3;27;9.2786;182.4079;92.6821
3;28;8.0976;182.4079;90.3845
3;29;8.6207;182.4079;90.3513
3;30;8.3766;182.4079;91.7806
3;31;9.4319;182.4079;90.5359
3;32;9.0879;182.4079;91.1083
3;33;9.324;182.4079;90.7213
3;34;8.8812;182.4079;91.0473
3;35;7.9697;182.4079;92.6999
3;36;9.1763;182.4079;91.1979
3;37;8.7745;182.4079;90.626
3;38;7.8201;182.4079;91.8927
3;39;8.3363;182.4079;91.8352
3;40;7.48;182.4079;90.4683
3;41;9.3247;182.4079;90.223
3;42;7.956;182.4079;90.072
3;43;7.6298;182.4079;89.9646
3;44;8.5657;182.4079;92.2552
3;45;7.7561;182.4079;91.0839
3;46;8.9266;182.4079;92.4959
3;47;9.1957;182.4079;90.1926
3;48;7.9487;182.4079;91.2369
3;49;8.3269;182.4079;91.0592
3;50;9.3814;182.4079;92.3965
3;51;8.517;182.408;92.0465
3;52;8.2659;182.408;92.1679
3;53;7.8765;182.408;92.0418
3;54;7.8154;182.408;90.4156
3;55;8.0397;182.408;91.9911
3;56;9.3778;182.408;92.4451
3;57;7.2486;182.408;91.3139
3;58;8.9216;182.408;90.8758
3;59;8.2107;182.408;90.6939
3;60;8.5147;182.408;91.0476
3;61;7.5941;182.408;90.6667
3;62;7.6467;182.408;91.3693
3;63;7.9483;182.408;92.6884
3;64;8.2319;182.408;89.9296
3;65;8.1482;182.408;92.7662
3;66;7.546;182.408;90.8438
3;67;8.5294;182.408;90.6667
3;68;7.129;182.408;90.338
3;69;9.0552;182.408;91.6068
3;70;9.2659;182.408;90.9424
3;71;7.1476;182.408;92.282
3;72;7.2258;182.408;90.4076
3;73;9.0953;182.408;90.4107
3;74;7.7367;182.408;90.6858
3;75;8.1273;182.408;90.3282
3;76;9.1368;182.408;90.9236
3;77;7.6635;182.4081;91.3976
3;78;7.5923;182.4081;91.2665
3;79;7.7293;182.4081;91.4601
3;80;7.4588;182.4081;92.1823
3;81;9.3776;182.4081;91.5971
3;82;9.2436;182.4081;90.3289
3;83;8.097;182.4081;92.7195
3;84;7.2805;182.4081;90.156
3;85;7.5016;198.8823;90.2767
3;86;7.8595;205.5223;91.9106
3;87;7.3653;205.5223;92.6383
3;88;6.4381;205.5224;90.5999
3;89;7.7259;205.5224;92.6133
3;90;6.9381;205.5224;90.557
3;91;7.2462;205.5224;92.3565
3;92;7.8631;205.5225;90.9117
3;93;7.5774;205.5225;90.8759
3;94;6.5893;205.5225;91.5711
3;95;6.2426;205.5226;91.6655
3;96;7.3676;205.5226;91.2045
3;97;8.2504;205.5226;91.7528
3;98;7.7838;205.5227;92.0826
3;99;8.1903;205.5227;91.2721
3;100;6.2857;205.5227;92.9222
3;101;7.9841;205.5227;90.4798
3;102;7.8028;205.5228;90.8662
3;103;6.9918;205.5228;91.6895
3;104;6.9735;205.5228;90.9501
3;105;7.653;205.5229;92.1219
3;106;6.5887;205.5229;91.8655
3;107;6.5569;205.5229;90.1132
3;108;6.9091;205.5229;91.0041
3;109;7.1149;205.523;90.6606
3;110;6.2959;205.523;93.1712
3;111;7.2175;205.523;92.5062
3;112;8.2212;205.5231;90.4633
3;113;7.4152;205.5231;90.8643
3;114;6.9561;205.5231;93.0242
3;115;6.7786;205.5231;90.3962
3;116;6.4257;205.5232;90.2199
3;117;7.8465;205.5232;91.6353
3;118;7.4376;205.5232;90.164
3;119;7.6577;205.5233;91.6324
3;120;8.0046;205.5233;91.1584
3;121;6.2613;205.5233;92.2229
3;122;7.1915;205.5233;92.2668
3;123;7.1762;205.5234;92.3718
3;124;7.7081;205.5234;92.6788
3;125;7.9652;205.5234;90.4043
3;126;6.7331;205.5235;92.9696
3;127;6.3876;205.5235;91.5095
3;128;6.4633;205.5235;91.16
3;129;7.1901;205.5235;92.4711
3;130;8.0227;205.5236;92.5744
3;131;7.4669;205.5236;91.5052
3;132;7.83;205.5236;91.8981
3;133;6.3375;205.5237;91.5046
3;134;7.7249;205.5237;92.0871
3;135;6.6144;205.5237;91.476
